BREAK_DATE,BREAK_TYPE,STATUS,point,City Quadrants,Ward Boundaries 2017,Ward Boundaries,Calgary Communities
2013/09/13,CG2,ACTIVE,POINT (-114.128040223479 51.028271502881),1,2,14,182
2013/09/12,CG,ACTIVE,POINT (-114.181556454839 51.1083532796857),2,9,13,147
2013/09/11,CG,ACTIVE,POINT (-113.980921044222 51.0000226858109),3,11,10,159
2013/09/09,CD,ACTIVE,POINT (-114.035115965474 51.0899240836966),4,3,9,81
2013/09/08,CG,ACTIVE,POINT (-114.174408456185 51.0570029822677),1,14,1,189
2013/09/06,BC,ACTIVE,POINT (-114.063726157773 51.0606359123832),2,7,7,266
2013/09/01,BC,ACTIVE,POINT (-114.12360756054 51.0412171603337),1,2,14,198
2013/08/29,CG,ACTIVE,POINT (-113.971860204192 51.0008423645849),3,11,10,159
2013/08/28,CG,ACTIVE,POINT (-114.193072405437 51.103630799308),2,9,13,147
2013/08/28,CG,ACTIVE,POINT (-113.970464221115 51.0265847639515),3,11,10,196
2013/08/27,CG,ACTIVE,POINT (-114.058356527597 50.9581763972718),3,5,6,89
2013/08/24,CG2,ACTIVE,POINT (-114.041289892894 50.951297545205),3,5,6,93
2013/08/24,CG2,RETIRED,POINT (-114.054187245766 50.9877286303031),3,11,10,284
2013/08/22,D,ACTIVE,POINT (-113.958005288504 51.0808838468115),4,3,9,36
2013/08/18,CG,RETIRED,POINT (-114.04838474439 51.0673385715032),4,7,10,88
2013/08/17,CG,ACTIVE,POINT (-113.958542934723 51.070736770311),4,3,9,34
2013/08/15,CD,ACTIVE,POINT (-114.102553159125 51.13057032015),2,4,2,273
2013/08/13,CG,ACTIVE,POINT (-114.035415323633 51.0566564896273),4,11,10,137
2013/08/12,C,ACTIVE,POINT (-113.935246529049 51.0521826350268),3,11,12,30
2013/08/12,CG,ACTIVE,POINT (-113.953862041695 51.0519120181235),3,11,12,30
2013/08/07,CG,ACTIVE,POINT (-114.048188259673 51.0934574040545),4,4,2,239
2013/08/02,B,ACTIVE,POINT (-114.115038686684 51.0092543409135),1,2,8,200
2013/08/01,CG,RETIRED,POINT (-114.025095887802 51.012468710248),3,11,10,98
2013/08/01,CG,ACTIVE,POINT (-114.017477241335 50.9936918206099),3,11,10,28
2013/07/31,CG,RETIRED,POINT (-113.958133073796 51.0621637640919),4,3,12,33
2013/07/31,CG,ACTIVE,POINT (-114.030389345339 51.0853005504235),4,3,9,81
2013/07/31,CG,RETIRED,POINT (-113.957970441602 51.0621637578709),4,3,12,33
2013/07/29,CG,ACTIVE,POINT (-113.958747996333 51.0632534802113),4,3,12,77
2013/07/28,G,ACTIVE,POINT (-114.093529636272 51.0775543159523),2,4,7,92
2013/07/25,BC,ACTIVE,POINT (-114.028013908595 51.0189969822556),3,11,10,98
2013/07/23,CG,ACTIVE,POINT (-113.973654626307 51.073737694331),4,3,9,34
2013/07/23,CG,ACTIVE,POINT (-114.162130519763 51.0877020966437),2,9,13,269
2013/07/21,CG,ACTIVE,POINT (-113.939147342193 51.0939270588286),4,3,9,22
2013/07/20,CG2,ACTIVE,POINT (-114.088031124766 51.0115805065581),1,5,8,279
2013/07/20,CG2,ACTIVE,POINT (-113.958318574376 51.0643656545263),4,3,12,33
2013/07/20,CG,ACTIVE,POINT (-113.944022816059 51.0505185552311),3,11,12,30
2013/07/16,CG,RETIRED,POINT (-114.044093435328 51.1013632759001),4,1,11,108
2013/07/08,CG,ACTIVE,POINT (-114.090034551089 50.9557928286656),1,5,8,7
2013/07/08,AC,ACTIVE,POINT (-114.199174400166 51.0922153506133),2,9,13,149
2013/07/05,D,ACTIVE,POINT (-114.080264523066 51.1256375309723),2,4,2,273
2013/07/02,CG,ACTIVE,POINT (-114.049984436483 51.0158911905689),3,11,10,160
2013/07/01,CG,ACTIVE,POINT (-114.137481808207 51.0504106689265),1,2,14,118
2013/06/30,CD,ACTIVE,POINT (-113.976910833992 51.051792241348),3,11,12,194
2013/06/29,D,ACTIVE,POINT (-114.071272401009 51.035356632954),1,5,14,297
2013/06/28,AC,ACTIVE,POINT (-114.079162987055 51.0399396223928),1,2,14,260
2013/06/28,DE,ACTIVE,POINT (-114.05243064634 51.050964940452),4,7,7,266
2013/06/27,CF,ACTIVE,POINT (-114.045355046611 50.9489242552835),3,5,6,89
2013/06/24,AC,ACTIVE,POINT (-114.049146933925 51.0419069298208),3,5,14,260
2013/06/19,CG,ACTIVE,POINT (-114.068611999024 50.9741456138861),3,5,10,174
2013/06/18,G,ACTIVE,POINT (-114.137943388091 51.0637159040838),2,7,7,91
2013/06/10,G,ACTIVE,POINT (-114.028272930853 51.094214272644),4,3,9,81
2013/06/10,CG,ACTIVE,POINT (-114.019768947635 51.0353793066235),3,11,10,54
2013/06/09,CD2,ACTIVE,POINT (-114.078353853267 50.9439400095877),1,6,5,283
2013/06/08,C2D,ACTIVE,POINT (-113.974862052384 51.0657824823931),4,3,12,77
2013/06/07,E,ACTIVE,POINT (-114.087452551449 51.0453215974301),1,2,14,45
2013/06/06,G,ACTIVE,POINT (-114.02827334725 51.0935580275638),4,3,9,81
2013/05/30,CG,ACTIVE,POINT (-114.199252731841 51.0884409825548),2,9,13,149
2013/05/24,CG,ACTIVE,POINT (-114.03250641467 51.0871587685754),4,3,9,81
2013/05/24,D,ACTIVE,POINT (-114.094693351969 51.0580208989144),2,7,7,40
2013/05/23,D,ACTIVE,POINT (-114.014679388792 50.9364378223212),3,13,6,215
2013/05/21,D,ACTIVE,POINT (-114.084172072112 51.0924832093634),2,4,7,37
2013/05/17,D,ACTIVE,POINT (-114.117971677728 51.023296555949),1,2,8,181
2013/05/16,D,RETIRED,POINT (-114.141875361121 51.0523534900228),1,2,14,170
2013/05/15,AC,ACTIVE,POINT (-114.068484680176 51.1204383641225),4,4,2,261
2013/05/11,CG,ACTIVE,POINT (-114.049169807898 50.9601417830955),3,5,6,89
2013/05/10,CG2,ACTIVE,POINT (-114.03789895876 50.9970008828643),3,11,10,109
2013/05/09,CG,ACTIVE,POINT (-114.012157788208 51.0523993041375),3,3,12,167
2013/05/08,AC,ACTIVE,POINT (-114.087369960394 50.9991762357779),1,5,8,285
2013/05/06,CG,ACTIVE,POINT (-114.068612759615 50.9733958919004),3,5,10,174
2013/05/03,AC,ACTIVE,POINT (-114.004557650631 50.9887429092038),3,11,10,28
2013/05/03,CG,RETIRED,POINT (-114.092429515107 51.0412628205166),1,2,14,260
2013/05/02,AC,ACTIVE,POINT (-114.108536919109 51.050162878796),2,7,7,280
2013/04/28,DS,RETIRED,POINT (-114.117160023804 50.9977482593678),1,5,8,122
2013/04/26,CG,ACTIVE,POINT (-113.939129467548 51.0700985465689),4,3,9,36
2013/04/25,AC,ACTIVE,POINT (-114.185792022738 51.0815954505155),2,9,13,149
2013/04/25,AC,ACTIVE,POINT (-114.113433005294 51.0520579955235),2,7,7,280
2013/04/25,CG,ACTIVE,POINT (-114.116587858833 51.0232245675365),1,2,14,207
2013/04/25,AC,ACTIVE,POINT (-114.203283408065 51.0867202264357),2,9,13,149
2013/04/17,CG,ACTIVE,POINT (-114.074968729238 50.9860250371377),1,5,8,120
2013/04/16,AC,ACTIVE,POINT (-114.152581819104 51.043997430951),1,2,14,281
2013/04/15,CD,ACTIVE,POINT (-113.955823678697 51.0936434717626),4,3,9,22
2013/04/12,CG,ACTIVE,POINT (-114.077813704444 51.0389522833759),1,2,14,260
2013/04/11,AC,ACTIVE,POINT (-114.187702502203 51.0891751330323),2,9,13,149
2013/04/11,AC,ACTIVE,POINT (-114.217894912216 51.0959132573834),2,9,13,149
2013/04/11,AC,ACTIVE,POINT (-114.181182532027 51.0851394535061),2,9,13,149
2013/04/10,CG,ACTIVE,POINT (-114.075845806818 51.001350597489),1,5,8,64
2013/04/08,AC,ACTIVE,POINT (-114.139681016641 51.0351538759325),1,2,14,182
2013/04/07,CG,ACTIVE,POINT (-114.062563187811 51.121654251634),4,4,2,261
2013/04/05,CG,ACTIVE,POINT (-114.081997287255 51.0451678081314),1,2,14,262
2013/04/02,AC,ACTIVE,POINT (-114.092577808422 50.9551992349399),1,5,8,7
2013/03/29,AC,RETIRED,POINT (-114.033499426251 51.0933368660824),4,3,9,81
2013/03/27,BC,ACTIVE,POINT (-114.089976663699 51.0232538690252),1,5,8,70
2013/03/26,ACG,RETIRED,POINT (-114.117160127536 50.9983472520458),1,5,8,122
2013/03/25,G,ACTIVE,POINT (-114.065803764174 51.030456279672),1,5,14,297
2013/03/23,A,ACTIVE,POINT (-114.116121028737 51.034646959203),1,2,14,181
2013/03/22,AC,ACTIVE,POINT (-114.075540784547 51.0632178995402),2,7,7,219
2013/03/21,CG,ACTIVE,POINT (-113.981001922076 51.0523971276476),4,3,12,77
2013/03/21,ACE,ACTIVE,POINT (-114.158064253565 51.0320327548043),1,14,1,41
2013/03/20,CG,ACTIVE,POINT (-113.981309996141 51.0523880311719),4,3,12,77
2013/03/20,E,ACTIVE,POINT (-114.048531547553 50.900075714596),3,13,6,52
2013/03/18,CG,RETIRED,POINT (-114.116801589463 50.9989526871434),1,5,8,122
2013/03/15,AC,ACTIVE,POINT (-114.176084132644 51.0828705517098),2,9,13,149
2013/03/13,CG,RETIRED,POINT (-113.943980181537 51.0557805474831),4,3,12,33
2013/03/12,CG,ACTIVE,POINT (-113.976488386644 51.0005891640803),3,11,10,159
2013/03/12,CG,RETIRED,POINT (-113.943011165091 51.0557806490073),4,3,12,33
2013/03/11,AC,RETIRED,POINT (-114.064794389297 50.9587344386207),3,5,6,89
2013/03/10,BC,ACTIVE,POINT (-114.048198959081 51.0920139381139),4,4,2,239
2013/03/10,AC,ACTIVE,POINT (-114.081858835427 50.9984017825342),1,5,8,64
2013/03/09,D,RETIRED,POINT (-114.04648731936 50.9634256707556),3,5,6,93
2013/03/07,E,ACTIVE,POINT (-114.141874506376 51.0524415885863),1,2,14,170
2013/03/07,CG2,RETIRED,POINT (-114.046904806242 51.0632362540692),4,11,10,171
2013/03/07,CG,RETIRED,POINT (-114.046804941904 51.0632361035157),4,11,10,171
2013/03/06,AC,ACTIVE,POINT (-114.115153066109 51.0435184081447),1,2,14,206
2013/03/05,AC,ACTIVE,POINT (-114.143282233073 51.087857756961),2,9,13,269
2013/03/05,AC,ACTIVE,POINT (-114.103490415332 51.034488240397),1,2,14,208
2013/03/02,AC,ACTIVE,POINT (-114.083259689394 51.0525623033429),2,7,7,62
2013/03/02,AC,ACTIVE,POINT (-114.095001005065 51.0742736502436),2,7,7,63
2013/02/28,AC,ACTIVE,POINT (-114.091634677569 51.0713890568534),2,7,7,63
2013/02/28,CG2,RETIRED,POINT (-114.117160023075 50.9977462726206),1,5,8,122
2013/02/27,CG,ACTIVE,POINT (-114.028846753656 51.0923895483096),4,3,9,81
2013/02/26,CD,ACTIVE,POINT (-114.071899000789 50.9856383221225),1,5,8,120
2013/02/21,AC,ACTIVE,POINT (-114.129623286625 51.0559017854794),2,7,7,91
2013/02/20,CG,ACTIVE,POINT (-114.009495920194 51.0724729090435),4,3,9,141
2013/02/19,AC,ACTIVE,POINT (-114.00461598135 50.9889672415665),3,11,10,28
2013/02/19,AC,RETIRED,POINT (-114.011256447706 51.0488692826447),3,3,12,167
2013/02/17,AC,ACTIVE,POINT (-114.111300715265 51.0240178738069),1,2,14,181
2013/02/17,2AC,ACTIVE,POINT (-114.07931877152 50.9816980596542),1,5,8,120
2013/02/15,AC,ACTIVE,POINT (-114.063127193054 51.0960465830025),2,4,2,192
2013/02/13,AC,RETIRED,POINT (-114.126600716918 51.0354062181544),1,2,14,182
2013/02/13,AC,ACTIVE,POINT (-113.945628049818 51.1021151104351),4,1,9,56
2013/02/12,AC,ACTIVE,POINT (-114.100112595036 51.0714247466144),2,7,7,63
2013/02/11,AC,ACTIVE,POINT (-114.103452857542 51.0201331395496),1,2,8,200
2013/02/10,D,ACTIVE,POINT (-113.962058644846 51.0474955738189),3,11,12,194
2013/02/09,AC,ACTIVE,POINT (-114.129523756362 51.0368677378323),1,2,14,182
2013/02/09,AC,ACTIVE,POINT (-114.063127177139 51.0960223136399),2,4,2,192
2013/02/08,CG,ACTIVE,POINT (-114.079733931788 51.0437540903913),1,2,14,260
2013/02/06,ACD,RETIRED,POINT (-114.058490148563 51.0393144704778),3,5,14,260
2013/02/05,CG,ACTIVE,POINT (-114.052049565874 51.060577902982),4,11,10,171
2013/02/05,A,ACTIVE,POINT (-114.051020724239 50.9344130597539),3,13,6,267
2013/02/04,CFG,ACTIVE,POINT (-114.104898848503 51.0687037384161),2,7,7,153
2013/01/31,AC,ACTIVE,POINT (-114.105955302603 51.0417660848104),1,2,14,173
2013/01/31,CG,ACTIVE,POINT (-113.976430744698 51.0918160420781),4,3,9,145
2013/01/30,CG,ACTIVE,POINT (-113.996340331871 51.0585289617303),4,3,12,166
2013/01/28,CG,RETIRED,POINT (-114.064553446884 50.9833221639115),3,11,10,284
2013/01/26,AC,ACTIVE,POINT (-114.09235907467 50.9806291797892),1,5,8,59
2013/01/25,AC,ACTIVE,POINT (-114.091547139229 50.9806255990493),1,5,8,59
2013/01/25,AC,ACTIVE,POINT (-114.105497108226 51.0827824443817),2,4,7,214
2013/01/24,AC,ACTIVE,POINT (-114.008805947927 50.9869160307757),3,11,10,28
2013/01/24,AC,ACTIVE,POINT (-114.011444346516 50.9951936059251),3,11,10,28
2013/01/24,D,ACTIVE,POINT (-114.062376632985 51.1012695351151),4,4,2,192
2013/01/23,D,ACTIVE,POINT (-114.06237652638 51.1009982725757),4,4,2,192
2013/01/22,ACD,ACTIVE,POINT (-114.076970799109 50.996704501204),1,5,8,64
2013/01/21,D,ACTIVE,POINT (-114.06237616042 51.0999050785362),4,4,2,192
2013/01/19,AC,ACTIVE,POINT (-114.142426294307 51.0304996703357),1,14,1,41
2013/01/19,CG,ACTIVE,POINT (-114.033461645283 51.0624651580151),4,11,10,171
2013/01/17,AC,RETIRED,POINT (-114.061591537179 50.9851811243417),3,11,10,284
2013/01/14,AC,ACTIVE,POINT (-113.997960703629 51.0035924847976),3,11,10,159
2013/01/12,CG,ACTIVE,POINT (-114.045146753081 50.9596818191402),3,5,6,89
2013/01/12,G,ACTIVE,POINT (-114.045230892717 50.9596720388777),3,5,6,89
2013/01/10,ACD,ACTIVE,POINT (-114.029084451693 51.0530781136399),4,11,10,171
2013/01/10,CD,ACTIVE,POINT (-113.964005158817 51.1037451101089),4,1,9,119
2013/01/09,AC,RETIRED,POINT (-114.064575174722 50.9833554025847),3,11,10,284
2013/01/07,AC,ACTIVE,POINT (-114.140595963762 51.0150826960995),1,2,8,183
2013/01/04,A,ACTIVE,POINT (-114.141226414082 51.033096548038),1,2,14,182
2013/01/03,AC,ACTIVE,POINT (-114.060337420842 50.9741177760786),3,5,10,174
2013/01/01,AC,ACTIVE,POINT (-114.048298352508 51.0353948457642),3,11,10,132
2013/01/01,CG,ACTIVE,POINT (-114.158762419231 51.1101128514441),2,4,7,38
2012/12/31,AC,ACTIVE,POINT (-114.059860916576 51.0082421759663),3,11,10,160
2012/12/31,A,RETIRED,POINT (-114.126600123543 51.0351968222973),1,2,14,182
2012/12/29,AC,ACTIVE,POINT (-114.109228218567 51.0646756148352),2,7,7,152
2012/12/27,AC,ACTIVE,POINT (-114.127785336138 50.9990418890405),1,5,8,129
2012/12/23,E,ACTIVE,POINT (-114.054487303296 51.0886998315562),4,4,2,239
2012/12/23,BC,ACTIVE,POINT (-114.141201768998 51.0691099971768),2,7,13,274
2012/12/22,AC,ACTIVE,POINT (-114.047572821371 50.9631898297313),3,5,6,93
2012/12/21,AC,ACTIVE,POINT (-114.153458648679 51.0356742626185),1,14,1,41
2012/12/21,CDG,ACTIVE,POINT (-114.157173721649 51.0466885546492),1,14,14,234
2012/12/21,G,ACTIVE,POINT (-114.068882194188 51.0333598729695),1,5,14,297
2012/12/19,AC,ACTIVE,POINT (-114.143994847321 51.0537675594533),1,2,14,170
2012/12/19,AC,ACTIVE,POINT (-114.051426028276 51.0679315794144),4,7,10,88
2012/12/15,AC,RETIRED,POINT (-113.98953353704 51.0358652865459),3,11,12,15
2012/12/15,AC,ACTIVE,POINT (-114.033292178107 51.0945838698437),4,3,9,81
2012/12/14,AC,ACTIVE,POINT (-114.115345730268 51.0381028509791),1,2,14,206
2012/12/13,A,ACTIVE,POINT (-114.088486912979 51.0348948752373),1,2,14,271
2012/12/13,D,ACTIVE,POINT (-114.10625738944 51.0139031783223),1,2,8,200
2012/12/13,DC,ACTIVE,POINT (-114.115345897806 51.0382007671382),1,2,14,206
2012/12/12,A,ACTIVE,POINT (-114.158169971531 51.0943712825698),2,9,13,269
2012/12/12,BC,ACTIVE,POINT (-114.117966778486 51.0247646441151),1,2,14,181
2012/12/10,AC,ACTIVE,POINT (-114.10589168581 51.028552421146),1,2,14,207
2012/12/10,G,ACTIVE,POINT (-113.987074324841 51.0420617145558),3,11,12,121
2012/12/10,AC,ACTIVE,POINT (-114.148170090665 51.0227865141378),1,14,1,298
2012/12/05,AC,ACTIVE,POINT (-114.114400686298 51.0700230521089),2,7,7,153
2012/12/04,CG,ACTIVE,POINT (-114.015646604624 51.0559839367746),4,3,12,140
2012/12/02,AC,ACTIVE,POINT (-114.066545432365 51.1008667463567),2,4,2,192
2012/12/01,D,ACTIVE,POINT (-114.100546195003 51.0171578582039),1,2,8,200
2012/11/30,A,ACTIVE,POINT (-114.034315130802 50.9225458612644),3,13,6,117
2012/11/30,CG,ACTIVE,POINT (-114.042228999514 50.9434565929403),3,13,6,267
2012/11/29,CG2,ACTIVE,POINT (-114.048918778769 50.9780949709766),3,5,10,174
2012/11/29,D,ACTIVE,POINT (-114.077921149965 51.0209681504252),1,5,8,70
2012/11/28,AC,ACTIVE,POINT (-114.062775065843 51.0597380960568),2,7,7,266
2012/11/27,ABC,ACTIVE,POINT (-114.077962180953 51.0678264890065),2,7,7,17
2012/11/27,CG,ACTIVE,POINT (-114.053018363288 51.0159730448237),3,11,10,160
2012/11/25,AC,ACTIVE,POINT (-114.160557410774 51.0421602873266),1,14,14,234
2012/11/24,AC,ACTIVE,POINT (-114.087759336422 51.1014066110797),2,4,2,49
2012/11/24,AC,ACTIVE,POINT (-114.091767418835 50.9686638914826),1,5,8,195
2012/11/23,CG,ACTIVE,POINT (-114.059903855588 51.1262475798952),4,4,2,273
2012/11/22,AC,ACTIVE,POINT (-114.11643820751 51.0018506349532),1,5,8,122
2012/11/22,D,ACTIVE,POINT (-114.199603932669 51.0941235052353),2,9,13,149
2012/11/20,AC,ACTIVE,POINT (-114.081187425758 50.9861575300039),1,5,8,120
2012/11/18,AC,ACTIVE,POINT (-114.127925024218 50.9990418638368),1,5,8,129
2012/11/17,CG,ACTIVE,POINT (-114.155936478291 51.0902500744802),2,9,13,269
2012/11/16,AC,ACTIVE,POINT (-114.075004495861 50.9832085308467),1,5,8,120
2012/11/16,AC,ACTIVE,POINT (-114.079824498655 51.0390089740851),1,2,14,260
2012/11/15,BC,ACTIVE,POINT (-114.156235234836 51.0899632243085),2,9,13,269
2012/11/15,CG,RETIRED,POINT (-114.063712194768 51.0644940144059),2,7,7,266
2012/11/15,A,ACTIVE,POINT (-114.066625493727 50.9373393879353),3,13,6,267
2012/11/12,AC,ACTIVE,POINT (-114.105634655119 51.0704896353335),2,7,7,153
2012/11/12,AC,ACTIVE,POINT (-114.142426433721 51.0324606027699),1,14,1,41
2012/11/10,AC,ACTIVE,POINT (-113.983081262145 51.0352456116687),3,11,12,15
2012/11/09,CG,ACTIVE,POINT (-114.02921030227 51.0534828695743),4,11,10,171
2012/11/08,AC,ACTIVE,POINT (-114.15771302725 51.081425582543),2,9,13,269
2012/11/08,AC,ACTIVE,POINT (-114.121009022171 51.0847977428729),2,4,7,125
2012/11/06,AC,ACTIVE,POINT (-114.050625034766 51.0123145371283),3,11,10,160
2012/11/05,CD,ACTIVE,POINT (-114.070192873609 51.0581395740601),2,7,7,62
2012/11/04,CG,ACTIVE,POINT (-114.075031999515 51.0013505853377),1,5,8,64
2012/11/03,AC,ACTIVE,POINT (-114.144878536231 51.0206282228833),1,14,1,142
2012/11/03,CG,ACTIVE,POINT (-113.950235596457 51.0732384824045),4,3,9,36
2012/11/03,AC,ACTIVE,POINT (-114.153379241962 51.0903151406353),2,9,13,269
2012/11/02,AC,ACTIVE,POINT (-114.081225211324 51.0086800610546),1,5,8,144
2012/11/01,CG,ACTIVE,POINT (-113.949095474219 51.0679039647756),4,3,9,36
2012/11/01,CG,ACTIVE,POINT (-113.949095427384 51.0678608142049),4,3,9,36
2012/11/01,CG,ACTIVE,POINT (-113.949095415947 51.0678491275925),4,3,9,36
2012/10/31,AC,RETIRED,POINT (-114.139626994594 51.0459969726972),1,2,14,118
2012/10/31,AC,ACTIVE,POINT (-114.058012223116 51.0659652638747),4,7,7,266
2012/10/30,AC,ACTIVE,POINT (-114.112969242457 51.0036490539215),1,5,8,122
2012/10/30,CG,ACTIVE,POINT (-114.055534576463 50.9784909849161),3,5,10,174
2012/10/29,ACG,ACTIVE,POINT (-114.066365078965 51.007777748167),1,11,10,124
2012/10/28,D,ACTIVE,POINT (-114.050939867786 51.039150159477),3,5,14,260
2012/10/27,CG3,ACTIVE,POINT (-114.083997882699 51.0966118728396),2,4,2,61
2012/10/26,AC,ACTIVE,POINT (-114.159317370401 51.0456867944653),1,14,14,234
2012/10/26,D,ACTIVE,POINT (-114.174030785511 51.1234705503257),2,10,3,245
2012/10/25,AC,ACTIVE,POINT (-114.207492606234 51.0878132255096),2,9,13,149
2012/10/24,D,ACTIVE,POINT (-114.082713401659 51.038211977898),1,2,14,260
2012/10/24,CG,ACTIVE,POINT (-114.106175912454 51.0714206698468),2,7,7,153
2012/10/23,D,ACTIVE,POINT (-113.947485189411 51.0820869766046),4,3,9,22
2012/10/23,CDG,ACTIVE,POINT (-114.109621153231 51.0231563275799),1,2,8,200
2012/10/21,CG,RETIRED,POINT (-114.092897642684 50.9964345470902),1,5,8,218
2012/10/21,AC,RETIRED,POINT (-114.092897796419 50.9965094033191),1,5,8,218
2012/10/20,CG,ACTIVE,POINT (-114.109492867397 51.0231564433538),1,2,8,200
2012/10/17,AC,ACTIVE,POINT (-114.162283623809 51.0357428197815),1,14,1,41
2012/10/17,AC,ACTIVE,POINT (-114.141201774572 51.069331284051),2,7,13,274
2012/10/16,AG,ACTIVE,POINT (-114.066616831551 50.9372963456371),3,13,6,267
2012/10/15,CG,ACTIVE,POINT (-113.989175077689 50.9796645318243),3,11,10,159
2012/10/15,CG,ACTIVE,POINT (-114.207460074721 51.0877957012249),2,9,13,149
2012/10/15,AC,ACTIVE,POINT (-114.205835465989 51.0903778358543),2,9,13,149
2012/10/11,CG,ACTIVE,POINT (-113.955017351925 51.0523057598034),3,11,12,30
2012/10/11,D,ACTIVE,POINT (-114.123757396834 50.9494683268506),1,6,5,43
2012/10/10,G,ACTIVE,POINT (-113.946547276123 51.0632559220612),4,3,12,33
2012/10/09,ACD,RETIRED,POINT (-114.126602782647 51.0361360623745),1,2,14,182
2012/10/03,ACG,RETIRED,POINT (-114.011256395689 51.0488311949756),3,3,12,167
2012/10/03,DS,ACTIVE,POINT (-114.051543749241 50.9341749356258),3,13,6,267
2012/10/03,CS,ACTIVE,POINT (-114.018165323023 50.9139628478858),3,13,6,117
2012/09/14,AC,RETIRED,POINT (-114.163063431384 51.0512349695192),1,14,14,234
2012/09/12,CG,ACTIVE,POINT (-114.1152409969 51.0916952292817),2,4,7,125
2012/09/12,DS,ACTIVE,POINT (-114.098051562546 50.9528796988009),1,5,8,23
2012/09/07,CG2,ACTIVE,POINT (-114.16591987621 51.1155109404289),2,4,7,38
2012/09/01,AC,RETIRED,POINT (-114.136800578447 51.0059590047226),1,5,8,129
2012/08/24,DS,ACTIVE,POINT (-114.132337114603 50.9991567542789),1,5,8,129
2012/08/22,CG,ACTIVE,POINT (-114.101174685229 50.9631217671381),1,5,8,127
2012/08/21,DS,ACTIVE,POINT (-114.074134115888 51.0414149823889),1,2,14,260
2012/08/17,DS,ACTIVE,POINT (-113.942497614613 51.1012867138045),4,1,9,56
2012/08/17,CG,ACTIVE,POINT (-114.063252502951 51.1193659765659),4,4,2,261
2012/08/16,DS,ACTIVE,POINT (-113.968598353019 51.093276096577),4,3,9,145
2012/08/14,CG,ACTIVE,POINT (-114.040837120159 51.0931004221335),4,4,2,239
2012/08/13,CG,ACTIVE,POINT (-114.101181383592 50.9636364740756),1,5,8,127
2012/08/11,ACG,ACTIVE,POINT (-114.080136616922 50.968728211847),1,5,8,195
2012/08/08,CG,ACTIVE,POINT (-113.940074558913 51.0964480529891),4,1,9,56
2012/08/08,CG,ACTIVE,POINT (-113.952284796697 51.0680300897748),4,3,9,36
2012/08/02,CG3,ACTIVE,POINT (-114.081197366693 50.986199724932),1,5,8,120
2012/08/01,CG,ACTIVE,POINT (-114.092220163438 51.0236113314717),1,5,14,70
2012/07/31,B,ACTIVE,POINT (-114.010044060756 51.0561480034639),4,3,12,140
2012/07/30,DS,ACTIVE,POINT (-114.063046091036 51.1283417668653),4,4,2,273
2012/07/27,CG,ACTIVE,POINT (-114.138948046067 51.0677028984526),2,7,13,274
2012/07/25,CG,RETIRED,POINT (-113.988894511631 51.0337909321263),3,11,12,15
2012/07/24,DS,ACTIVE,POINT (-114.072355623876 50.9454605270859),1,6,5,283
2012/07/21,DS,ACTIVE,POINT (-113.942278297734 51.0871772970302),4,3,9,22
2012/07/21,CG,RETIRED,POINT (-114.117160002959 50.9976324940132),1,5,8,122
2012/07/20,DS,ACTIVE,POINT (-114.039719929309 51.0374879412746),3,11,10,132
2012/07/20,DS,ACTIVE,POINT (-114.17499399001 51.1229884856627),2,10,3,245
2012/07/20,DS,ACTIVE,POINT (-113.940901368543 51.0871776492397),4,3,9,22
2012/07/17,CG,ACTIVE,POINT (-114.03547661855 51.0566618765556),4,11,10,137
2012/07/17,CG,ACTIVE,POINT (-113.945121477659 51.0795240637486),4,3,9,36
2012/07/17,D,ACTIVE,POINT (-113.951365433536 51.0544957673099),4,3,12,33
2012/07/17,D,ACTIVE,POINT (-113.953499458254 51.0540705797116),4,3,12,33
2012/07/17,DS,ACTIVE,POINT (-114.164291303716 51.0887577788605),2,9,13,269
2012/07/16,CG,ACTIVE,POINT (-114.067253343247 51.1097594251629),2,4,2,192
2012/07/14,D,ACTIVE,POINT (-113.946010731146 51.0787953985082),4,3,9,36
2012/07/13,D,ACTIVE,POINT (-114.073366483095 51.078672332032),2,7,7,17
2012/07/12,D,RETIRED,POINT (-114.059100457799 51.1191070226217),4,4,2,261
2012/07/11,DS,ACTIVE,POINT (-113.970963555237 51.0280962241947),3,11,10,196
2012/07/11,ACG,ACTIVE,POINT (-114.075318475429 50.9832083746902),1,5,8,120
2012/07/11,D,RETIRED,POINT (-114.058784934603 51.1191067078981),4,4,2,261
2012/07/10,CGP,RETIRED,POINT (-114.059578349037 51.1191074966075),4,4,2,261
2012/07/07,CG,ACTIVE,POINT (-114.076550703295 50.9337135542092),1,6,5,283
2012/07/04,DS,ACTIVE,POINT (-114.122360978534 50.9417496217043),1,6,5,43
2012/07/04,CG,ACTIVE,POINT (-114.063183917296 51.1220508148107),4,4,2,261
2012/07/01,CG,ACTIVE,POINT (-114.071540873428 51.1102230938884),2,4,2,192
2012/07/01,AC,ACTIVE,POINT (-114.041118313227 51.0605663474833),4,11,10,171
2012/06/30,CES,ACTIVE,POINT (-114.011543642549 51.0876218872986),4,3,9,72
2012/06/29,DS,ACTIVE,POINT (-114.005318930351 50.9439937457324),3,13,4,268
2012/06/28,DS,ACTIVE,POINT (-113.953433749476 51.0682425814055),4,3,9,36
2012/06/27,CG,ACTIVE,POINT (-113.954902624608 51.0516761500533),3,11,12,30
