197,Quebec,Average weekly earnings including overtime for all employees,Accommodation and food services,361.39,1.7,1.8
21,Saskatchewan,Average weekly earnings including overtime for all employees,Utilities,"1,185.85",11.1,3.1
17,Alberta,Average weekly earnings including overtime for all employees,Information and cultural industries,764.00,-1.3,8.8
179,Canada,Average weekly earnings including overtime for all employees,Retail trade,550.94,-0.2,1.3
164,Saskatchewan,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","1,268.55",4.7,4.6
61,Quebec,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",447.16,-2.3,4.1
23,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,795.27,0.5,15.2
143,Ontario,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction","1,636.73",4,4.4
4,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",345.14,3.8,
27,Canada,Average weekly earnings including overtime for all employees,Information and cultural industries,872.76,-2.2,4.9
213,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",707.33,-2.4,1
139,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,759.99,0.8,-1.5
89,Nova Scotia,Average weekly earnings including overtime for all employees,Goods producing industries,876.14,0.1,3.5
162,British Columbia,Average weekly earnings including overtime for all employees,Goods producing industries,"1,144.97",-0.6,2.2
176,Canada,Average weekly earnings including overtime for all employees,Transportation and warehousing,"1,024.68",-1.8,1.9
139,British Columbia,Average weekly earnings including overtime for all employees,Utilities,"1,568.64",0.4,-1.3
61,Alberta,Average weekly earnings including overtime for all employees,Educational services,788.39,0.5,4.7
163,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,831.72,-0.2,4.6
52,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Goods producing industries,835.76,4.2,5.8
76,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,779.95,-1.7,0.9
178,Nova Scotia,Average weekly earnings including overtime for all employees,Manufacturing,974.78,0.6,4.8
128,Quebec,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,796.82,-1.4,0.9
26,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,557.67,-0.8,3.3
12,Saskatchewan,Average weekly earnings including overtime for all employees,Construction,751.41,0.7,
21,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,682.83,-3.9,6
160,Prince Edward Island,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,768.66,1.3,3.2
31,Prince Edward Island,Average weekly earnings including overtime for all employees,Retail trade,366.64,0.9,3.2
148,Nova Scotia,Average weekly earnings including overtime for all employees,Other services (except public administration),659.23,0.4,2.3
143,Nova Scotia,Average weekly earnings including overtime for all employees,Retail trade,521.67,0.9,4.5
136,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services",826.10,-2,5.5
6,Manitoba,Average weekly earnings including overtime for all employees,Public administration,714.46,2.3,
144,Alberta,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","1,441.34",2.1,6.7
116,Prince Edward Island,Average weekly earnings including overtime for all employees,Goods producing industries,760.55,-0.5,0.5
173,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),632.04,3.2,6.7
143,Alberta,Average weekly earnings including overtime for all employees,Utilities,"1,734.79",0,-8.4
93,Ontario,Average weekly earnings including overtime for all employees,Health care and social assistance,817.58,3.4,10.1
7,Canada,Average weekly earnings including overtime for all employees,Retail trade,402.11,-0.4,
117,Manitoba,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,670.18,9,-2.6
188,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,414.71,6.5,2.8
62,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",599.59,1.7,1.9
4,British Columbia,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,654.08,0.1,
178,Saskatchewan,Average weekly earnings including overtime for all employees,Public administration,"1,195.23",0.8,2.2
14,Quebec,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,626.95,-0.8,0.2
94,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,946.44,17.7,8.7
57,Nova Scotia,Average weekly earnings including overtime for all employees,Other services (except public administration),511.04,0,-3.1
176,Alberta,Average weekly earnings including overtime for all employees,"Forestry, logging and support","1,247.02",-2.5,0.4
198,Canada,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,947.19,-1.5,-2.9
185,Saskatchewan,Average weekly earnings including overtime for all employees,Service producing industries,910.00,1,1.4
207,Manitoba,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",527.43,-18.4,-30.4
66,Ontario,Average weekly earnings including overtime for all employees,"Forestry, logging and support",900.41,-2.5,3.3
38,Saskatchewan,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",425.04,-2.9,5.8
146,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"1,131.67",6.4,2.9
3,Saskatchewan,Average weekly earnings including overtime for all employees,Trade,473.70,-0.7,
213,Manitoba,Average weekly earnings including overtime for all employees,Finance and insurance,"1,299.00",0.1,2.6
33,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,674.36,4.6,1.4
7,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",422.76,0.7,
119,Ontario,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,914.48,3.8,10.9
160,Quebec,Average weekly earnings including overtime for all employees,Accommodation and food services,366.43,1.3,3
33,Prince Edward Island,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,580.85,0.9,4.7
117,Nova Scotia,Average weekly earnings including overtime for all employees,Wholesale trade,882.77,6.2,3.1
123,British Columbia,Average weekly earnings including overtime for all employees,Service producing industries,796.90,0,2.7
2,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),424.70,1.1,
9,Manitoba,Average weekly earnings including overtime for all employees,Health care and social assistance,459.00,-7.5,
33,Alberta,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",605.18,3.5,-0.4
100,Manitoba,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,637.45,-0.1,-12.7
196,Canada,Average weekly earnings including overtime for all employees,Trade,741.58,-1,1
56,Nova Scotia,Average weekly earnings including overtime for all employees,Goods producing industries,806.55,2.3,6.9
132,New Brunswick,Average weekly earnings including overtime for all employees,Trade,593.34,0,5.7
62,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Goods producing industries,889.25,0.2,6.4
3,Alberta,Average weekly earnings including overtime for all employees,"Forestry, logging and support",743.01,6.1,
63,British Columbia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services",986.30,-2.3,2.5
176,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"1,152.76",-1.1,-6.4
129,Quebec,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,803.41,0.8,2.1
12,Saskatchewan,Average weekly earnings including overtime for all employees,Retail trade,392.95,1.6,
95,Saskatchewan,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction","1,482.30",-1.2,2.5
178,Canada,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"1,358.45",-1.3,1.7
30,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),470.81,1.3,-3
24,Saskatchewan,Average weekly earnings including overtime for all employees,Health care and social assistance,553.81,3,6.1
107,Manitoba,Average weekly earnings including overtime for all employees,Public administration,"1,017.95",2.1,2.9
100,Manitoba,Average weekly earnings including overtime for all employees,Other services (except public administration),627.63,-3,0.3
35,Ontario,Average weekly earnings including overtime for all employees,Trade,572.37,0.4,2.4
19,British Columbia,Average weekly earnings including overtime for all employees,Health care and social assistance,598.31,2,-2.5
202,Alberta,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"2,085.23",1.8,2.9
110,Quebec,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",560.05,2,15
186,Canada,Average weekly earnings including overtime for all employees,Service producing industries,898.05,0.1,0.8
189,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,956.79,5.2,0
116,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,817.93,0.9,1.3
177,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Goods producing industries,"1,424.22",1.5,0.3
131,Nova Scotia,Average weekly earnings including overtime for all employees,Trade,588.36,1.4,5.1
179,Canada,Average weekly earnings including overtime for all employees,Utilities,"1,767.34",-0.9,-1
58,Alberta,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction","1,444.65",0.3,6.1
20,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,769.94,2.8,15
23,British Columbia,Average weekly earnings including overtime for all employees,Manufacturing,853.11,4.5,10.6
113,Canada,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","1,176.17",1.4,3.7
100,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,838.91,-0.3,-11
13,Saskatchewan,Average weekly earnings including overtime for all employees,Accommodation and food services,253.67,6.8,-0.2
43,Nova Scotia,Average weekly earnings including overtime for all employees,Construction,696.43,-3.2,2
2,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services",793.89,-1.5,
127,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","1,095.72",-3.2,0.8
171,Prince Edward Island,Average weekly earnings including overtime for all employees,Service producing industries,773.47,-0.5,3.1
39,Nova Scotia,Average weekly earnings including overtime for all employees,Service producing industries,590.34,1.2,1.9
84,Ontario,Average weekly earnings including overtime for all employees,Wholesale trade,980.31,-1.9,-1.8
68,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,870.36,-2.5,0.9
133,Saskatchewan,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","1,189.85",3.1,12.6
115,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","1,232.09",-7.2,7.9
185,Saskatchewan,Average weekly earnings including overtime for all employees,Educational services,"1,037.69",1.1,-0.2
34,Canada,Average weekly earnings including overtime for all employees,Health care and social assistance,618.63,1.3,7.3
183,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","1,193.76",3.7,-2
190,Alberta,Average weekly earnings including overtime for all employees,Service producing industries,973.19,-0.7,-2.3
202,British Columbia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"1,070.94",-2.5,4.3
208,Saskatchewan,Average weekly earnings including overtime for all employees,Accommodation and food services,370.41,-2.5,-3.8
133,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,992.30,1.4,8.7
178,British Columbia,Average weekly earnings including overtime for all employees,Construction,"1,113.08",-1.2,-3
165,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,911.28,-1.3,5.5
88,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",504.24,-3.7,-2.6
117,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,773.95,-0.2,-1.6
174,Alberta,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","1,540.41",-1.8,-1.4
3,Canada,Average weekly earnings including overtime for all employees,Public administration,785.32,0,
61,Nova Scotia,Average weekly earnings including overtime for all employees,Public administration,885.76,0.4,5.2
113,Alberta,Average weekly earnings including overtime for all employees,Information and cultural industries,966.84,-2.3,-8.5
56,Quebec,Average weekly earnings including overtime for all employees,Construction,823.07,-0.6,4
199,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","1,159.46",0.9,-0.3
28,Quebec,Average weekly earnings including overtime for all employees,Educational services,715.02,1.5,-0.4
154,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Service producing industries,880.80,-0.4,0
16,Quebec,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction",850.88,-8.4,-10.5
180,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Retail trade,583.18,-2,2.5
149,Alberta,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction","1,970.35",0.5,6.6
90,Nova Scotia,Average weekly earnings including overtime for all employees,Construction,826.99,1.2,7.7
64,Quebec,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",440.60,-2,0.6
51,Manitoba,Average weekly earnings including overtime for all employees,Construction,735.99,-1.5,-1.5
118,Nova Scotia,Average weekly earnings including overtime for all employees,Wholesale trade,898.98,1.8,3.7
181,Ontario,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","1,336.25",-2.8,-1.1
196,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,966.58,1.2,3.8
65,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),524.08,4.3,2.9
2,Alberta,Average weekly earnings including overtime for all employees,Construction,838.14,-2.8,
19,Quebec,Average weekly earnings including overtime for all employees,"Forestry, logging and support",752.63,-2.9,1.2
23,Manitoba,Average weekly earnings including overtime for all employees,Retail trade,393.27,4,4
161,Alberta,Average weekly earnings including overtime for all employees,Utilities,"1,932.49",-0.1,4
68,Canada,Average weekly earnings including overtime for all employees,Other services (except public administration),624.47,0.7,3.3
78,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),519.69,-0.3,2.8
192,British Columbia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","1,366.45",3.2,3.7
154,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",688.71,2.4,2
187,Nova Scotia,Average weekly earnings including overtime for all employees,Retail trade,556.51,-0.2,-1.2
86,Prince Edward Island,Average weekly earnings including overtime for all employees,Goods producing industries,730.05,-2.1,-0.5
215,New Brunswick,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction","1,458.97",-1.8,
172,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",870.53,1.8,-12.9
168,Saskatchewan,Average weekly earnings including overtime for all employees,Information and cultural industries,"1,129.75",3,30.7
86,Quebec,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction","1,231.68",-3.4,5.3
158,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",598.94,13.2,23.2
161,Alberta,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"1,134.14",0.1,-0.7
152,New Brunswick,Average weekly earnings including overtime for all employees,"Forestry, logging and support",915.60,4.3,8.6
26,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,255.05,-0.8,-6.7
20,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",501.63,0,23
48,Manitoba,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services",819.87,3.4,0.3
121,Manitoba,Average weekly earnings including overtime for all employees,Other services (except public administration),658.19,0.7,4.7
91,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,844.78,0.8,
171,Manitoba,Average weekly earnings including overtime for all employees,Retail trade,534.27,-1.2,-0.3
164,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",552.31,7.3,4.8
149,Ontario,Average weekly earnings including overtime for all employees,"Forestry, logging and support",989.73,-2,12.2
61,Manitoba,Average weekly earnings including overtime for all employees,Service producing industries,641.13,0.4,2.9
43,Prince Edward Island,Average weekly earnings including overtime for all employees,Goods producing industries,622.94,-4.1,-2.4
213,Ontario,Average weekly earnings including overtime for all employees,Retail trade,594.73,-3.9,7.3
184,Ontario,Average weekly earnings including overtime for all employees,Information and cultural industries,"1,383.73",7.1,14.6
40,Ontario,Average weekly earnings including overtime for all employees,Utilities,"1,468.58",0.1,2.3
102,Alberta,Average weekly earnings including overtime for all employees,Public administration,"1,107.66",0.8,7.2
124,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,872.85,1.6,8.3
194,Manitoba,Average weekly earnings including overtime for all employees,Service producing industries,863.49,1.2,2.1
133,Manitoba,Average weekly earnings including overtime for all employees,Transportation and warehousing,895.29,-4,-1.3
136,Prince Edward Island,Average weekly earnings including overtime for all employees,Retail trade,476.38,0.5,0.4
48,British Columbia,Average weekly earnings including overtime for all employees,Health care and social assistance,661.01,-2,1.5
146,New Brunswick,Average weekly earnings including overtime for all employees,Construction,940.69,2.3,4.9
61,Quebec,Average weekly earnings including overtime for all employees,Trade,533.21,0.4,0
27,Canada,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,682.34,-0.7,2.2
80,Nova Scotia,Average weekly earnings including overtime for all employees,Accommodation and food services,301.89,-2.3,1.2
206,Alberta,Average weekly earnings including overtime for all employees,Finance and insurance,"1,411.69",-4.2,4.1
107,Alberta,Average weekly earnings including overtime for all employees,Construction,"1,277.90",2,2.3
17,Prince Edward Island,Average weekly earnings including overtime for all employees,Construction,602.14,-5.7,8.1
37,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),463.59,-3.9,6
9,Ontario,Average weekly earnings including overtime for all employees,Other services (except public administration),552.53,5,
68,Canada,Average weekly earnings including overtime for all employees,Health care and social assistance,691.19,0.3,3.5
46,British Columbia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",563.42,-0.1,5.9
214,Quebec,Average weekly earnings including overtime for all employees,Trade,731.89,-0.3,4.4
101,Ontario,Average weekly earnings including overtime for all employees,Goods producing industries,"1,001.94",-0.5,-4.6
106,British Columbia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",693.15,-3.2,-3.3
118,Ontario,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","1,231.12",-0.7,6.8
149,Ontario,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,920.63,0.8,2.1
161,Canada,Average weekly earnings including overtime for all employees,Trade,697.54,0.8,1.4
151,New Brunswick,Average weekly earnings including overtime for all employees,"Forestry, logging and support",877.83,-2.2,3.9
167,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,327.63,-4.3,-0.9
194,Alberta,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",934.85,-3.5,-9.9
6,Ontario,Average weekly earnings including overtime for all employees,Trade,551.88,-0.3,
201,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",703.97,1.9,4.7
48,Alberta,Average weekly earnings including overtime for all employees,Service producing industries,676.80,1.4,5.5
152,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,982.62,-2.5,-3.1
79,Saskatchewan,Average weekly earnings including overtime for all employees,Public administration,910.91,2,8.1
34,Manitoba,Average weekly earnings including overtime for all employees,Management of companies and enterprises,883.09,6.8,3.5
23,Saskatchewan,Average weekly earnings including overtime for all employees,Service producing industries,575.08,0.5,3.7
98,Nova Scotia,Average weekly earnings including overtime for all employees,Trade,543.34,-0.4,5.1
100,Quebec,Average weekly earnings including overtime for all employees,Educational services,796.16,2,-1.6
157,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,868.65,8,-1.5
121,Alberta,Average weekly earnings including overtime for all employees,Utilities,"1,678.91",1.9,5.1
200,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,384.53,2.9,12.7
23,British Columbia,Average weekly earnings including overtime for all employees,Health care and social assistance,612.92,3.8,0.9
5,British Columbia,Average weekly earnings including overtime for all employees,Information and cultural industries,738.23,0.4,
96,New Brunswick,Average weekly earnings including overtime for all employees,Retail trade,468.96,-3.4,3.9
50,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",357.25,0.3,-9.5
184,British Columbia,Average weekly earnings including overtime for all employees,Public administration,"1,215.38",-0.9,-2
31,Manitoba,Average weekly earnings including overtime for all employees,Accommodation and food services,256.19,-1.3,-6.1
207,Ontario,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"1,048.58",-1.1,9.2
193,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),640.66,,
158,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Construction,"1,312.22",5.6,6.2
10,Ontario,Average weekly earnings including overtime for all employees,Service producing industries,640.89,-0.3,
171,Ontario,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"1,265.63",0.5,2.9
183,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,861.75,0.2,-4.7
209,Quebec,Average weekly earnings including overtime for all employees,Educational services,997.55,3.3,2.9
192,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,966.76,6.9,11.5
48,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),600.14,-0.9,6
44,British Columbia,Average weekly earnings including overtime for all employees,Trade,557.02,1.3,3
58,New Brunswick,Average weekly earnings including overtime for all employees,Trade,503.13,1.6,1.9
200,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",704.33,-2.7,2.8
192,Nova Scotia,Average weekly earnings including overtime for all employees,Accommodation and food services,374.88,2.2,6.4
162,British Columbia,Average weekly earnings including overtime for all employees,"Forestry, logging and support","1,224.95",3.8,10.2
178,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"1,035.14",9.4,15.3
27,British Columbia,Average weekly earnings including overtime for all employees,"Forestry, logging and support",954.45,-1.5,11.8
146,Manitoba,Average weekly earnings including overtime for all employees,Trade,643.00,2.4,0.5
30,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,818.10,4.2,
190,Saskatchewan,Average weekly earnings including overtime for all employees,Construction,"1,196.36",-3.7,-6.1
164,Canada,Average weekly earnings including overtime for all employees,Educational services,992.83,-1.4,0.9
194,Ontario,Average weekly earnings including overtime for all employees,"Forestry, logging and support","1,078.45",3.1,3.3
210,Alberta,Average weekly earnings including overtime for all employees,Utilities,"2,074.77",-0.9,4.5
97,Nova Scotia,Average weekly earnings including overtime for all employees,Public administration,979.74,-2.5,1
15,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,739.12,1.4,-0.5
149,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),725.40,1.4,5.1
116,Ontario,Average weekly earnings including overtime for all employees,Public administration,"1,180.17",1.3,4
100,Manitoba,Average weekly earnings including overtime for all employees,Management of companies and enterprises,946.12,8.5,-5.8
13,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Service producing industries,577.98,0.5,1.3
171,Nova Scotia,Average weekly earnings including overtime for all employees,Trade,646.67,1.3,4.7
123,Ontario,Average weekly earnings including overtime for all employees,Health care and social assistance,859.03,2,4.6
162,Canada,Average weekly earnings including overtime for all employees,Trade,711.35,2,4.4
193,Manitoba,Average weekly earnings including overtime for all employees,Information and cultural industries,"1,161.44",8.3,-18.8
170,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",618.40,-4.7,-0.3
6,Quebec,Average weekly earnings including overtime for all employees,Wholesale trade,677.53,0.8,
37,Quebec,Average weekly earnings including overtime for all employees,Health care and social assistance,571.44,-5.6,-0.9
183,British Columbia,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,915.26,0.1,0.9
211,Saskatchewan,Average weekly earnings including overtime for all employees,Public administration,"1,254.70",-0.1,1.5
124,New Brunswick,Average weekly earnings including overtime for all employees,Retail trade,509.68,2.2,4.8
151,Alberta,Average weekly earnings including overtime for all employees,Information and cultural industries,"1,178.39",2.2,-1.7
94,Alberta,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",792.64,-0.3,2.6
186,New Brunswick,Average weekly earnings including overtime for all employees,Trade,651.96,-0.4,2
140,Quebec,Average weekly earnings including overtime for all employees,Goods producing industries,"1,040.46",3.1,5.9
122,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,418.93,5.9,5.8
76,Quebec,Average weekly earnings including overtime for all employees,Utilities,"1,231.55",0.8,4.8
173,Manitoba,Average weekly earnings including overtime for all employees,Other services (except public administration),676.11,-1.7,-2.4
15,Alberta,Average weekly earnings including overtime for all employees,"Forestry, logging and support",915.64,1.6,23.2
11,Prince Edward Island,Average weekly earnings including overtime for all employees,Service producing industries,521.27,-0.7,
75,Alberta,Average weekly earnings including overtime for all employees,"Forestry, logging and support","1,015.45",-4.1,5.3
165,Canada,Average weekly earnings including overtime for all employees,Utilities,"1,762.86",-0.5,11.2
51,Alberta,Average weekly earnings including overtime for all employees,Information and cultural industries,883.06,0.5,8.4
108,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,821.25,-0.3,5
36,Alberta,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction","1,364.39",1.8,10.8
141,Alberta,Average weekly earnings including overtime for all employees,"Forestry, logging and support","1,250.37",3.6,
7,Prince Edward Island,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,527.06,0.2,
132,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Retail trade,542.98,1.5,10
125,Quebec,Average weekly earnings including overtime for all employees,Public administration,"1,005.92",0.5,2.7
112,Manitoba,Average weekly earnings including overtime for all employees,Public administration,"1,037.55",2.6,4.3
186,Canada,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",586.45,2.5,3.3
196,Canada,Average weekly earnings including overtime for all employees,Construction,"1,207.05",0.1,-1.4
188,Nova Scotia,Average weekly earnings including overtime for all employees,Retail trade,559.59,0.6,-0.5
68,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,655.10,-2.5,-0.4
79,Manitoba,Average weekly earnings including overtime for all employees,Finance and insurance,952.42,0.9,8.3
86,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,931.20,4.8,24.4
188,New Brunswick,Average weekly earnings including overtime for all employees,Trade,641.42,1.5,-0.1
79,Prince Edward Island,Average weekly earnings including overtime for all employees,Trade,485.31,1.2,-1.4
67,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,691.61,-5.5,2.4
110,Canada,Average weekly earnings including overtime for all employees,Health care and social assistance,777.65,1,2.6
29,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",412.05,6,13
29,Canada,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,685.20,-0.1,2
52,Canada,Average weekly earnings including overtime for all employees,Durable goods,947.75,1.7,4.8
131,Manitoba,Average weekly earnings including overtime for all employees,Service producing industries,767.76,0,0.9
196,Saskatchewan,Average weekly earnings including overtime for all employees,Goods producing industries,"1,407.44",-1.9,0.9
103,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Wholesale trade,842.27,-0.9,4.9
206,British Columbia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"1,781.45",3,14.6
125,Prince Edward Island,Average weekly earnings including overtime for all employees,Service producing industries,700.17,0.1,-1.5
38,Ontario,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,741.96,-0.2,2.5
167,New Brunswick,Average weekly earnings including overtime for all employees,Wholesale trade,"1,019.91",5.3,2.5
153,Nova Scotia,Average weekly earnings including overtime for all employees,Accommodation and food services,349.20,-0.6,-7.9
24,Alberta,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services",904.14,-1.4,4.7
18,New Brunswick,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,605.46,-0.2,3.6
85,Quebec,Average weekly earnings including overtime for all employees,Trade,562.67,0.9,2.6
111,Canada,Average weekly earnings including overtime for all employees,Construction,"1,059.03",0.2,1.3
76,Prince Edward Island,Average weekly earnings including overtime for all employees,Service producing industries,617.59,-2.4,3.3
211,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,930.78,1.3,-6.2
